,id,Website,Article_URL,Headline,Claim_Date,Review_Date,Query/Keyword,Label_Website,Image_URL,Original_Claim_Website,Original_Claim_Only,Context/Label_Explanation,Text_Only_Claim,Normal_Image,AI_Generated_Image,Altered_Image
27,27,Reuters,https://www.reuters.com/fact-check/photo-shows-paris-protesters-2014-not-after-2024-election-2024-07-05/,"Fact Check: Photo shows Paris protesters in 2014, not after 2024 election",2024-07-01,2024-07-05,"""Gaza Fact Check""",MISCAPTIONED,https://pbs.twimg.com/media/GRZQrraWcAAaBg4?format=jpg&name=medium,"The photograph was shared on social media, in July 2024 with the text: “This is a picture of the ‘French’ Left who is rioting against Le Pen’s victory in France. What do you notice?” The photograph shows multiple men who have gathered, some wearing keffiyehs, and a swastika on a wall.",“This is a picture of the ‘French’ Left who is rioting against Le Pen’s victory in France. What do you notice?”,"A photo showing pro-Palestinian protesters in 2014 next to a swastika symbol at the Place de la Republique in Paris, France, has been misrepresented online as showing rioting following the first round of French parliamentary elections in 2024.",No,Yes,No,No
28,28,Reuters,https://www.reuters.com/fact-check/israeli-ambassador-ethiopia-remains-post-says-israel-foreign-ministry-2025-04-22/,"Fact Check: Israeli ambassador to Ethiopia remains in post, says Israel foreign ministry",2025-04-07,2025-04-22,"""Israel Fact Check""",MISLEADING,,"“Ethiopia has just expelled Israel's ambassador. Well done Ethiopia,” said an April 7 X post, viewed more than 300,000 times and shared to Facebook.","“Ethiopia has just expelled Israel's ambassador.""","But Israel’s ambassador to Ethiopia, Avraham Neguise, remains in his role as of the time of writing, an Israeli foreign ministry spokesperson told Reuters.",Yes,No,No,No
29,29,Reuters,https://www.reuters.com/fact-check/world-jewish-congress-did-not-amend-antisemitism-definition-2025-03-26/,Fact Check: World Jewish Congress did not amend antisemitism definition,2025-03-21,2025-03-26,"""Israel Fact Check""",FALSE,,"The World Jewish Congress (WJC) has amended the International Holocaust Remembrance Alliance (IHRA) working definition of antisemitism to include; “Conflating the assassination of JFK to jews/israel.” It is now antisemitic to say Israel shot JFK.

“Amendment to the IHRA working definition of antisemitism to include: Conflating the assassination of JFK with Jews and/or Israel.”","""The World Jewish Congress (WJC) has amended the International Holocaust Remembrance Alliance (IHRA) working definition of antisemitism to include; 'Conflating the assassination of JFK to jews/israel'.”","The World Jewish Congress (WJC) did not amend an international definition of antisemitism to include reference to the assassination of former U.S. President John F. Kennedy, contrary to a fabricated screenshot of the WJC’s website shared online.",Yes,No,No,No
30,30,Reuters,https://www.reuters.com/fact-check/headline-hamas-protecting-bibas-family-is-fake-not-bbc-2025-02-28/,"Fact Check: Headline on Hamas 'protecting' Bibas family is fake, not BBC",2025-02-23,2025-02-28,"""Israel Fact Check""",FALSE,https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-6/493524900_1584488289133073_3353003646308446607_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=pI7JzIvkw5gQ7kNvwE3fQQ5&_nc_oc=Adkok-_0cwov-cfWLbsTrs22mg0Z7Kv50FO3Vjb8gsD_wNjP_dl_iw0TvsUdMLS0UPQ&_nc_zt=23&_nc_ht=scontent-hou1-1.xx&_nc_gid=uWJddw6l-YTVa0dTdff00A&oh=00_AfFFuCZFCXy9wnBg4BXQlW0k0vdO_S3DwWMhx7klCq3Q-Q&oe=681E89B2,"In mid-February, an image, using BBC News branding and mimicking a screenshot of a headline on the mobile version of the BBC website was shared on social media. The headline reads: “Hamas just wanted to protect the Bibas family but Israel killed them - Hamas said.”",“Hamas just wanted to protect the Bibas family but Israel killed them - Hamas said.”,"A BBC spokesperson said in an email that the screenshot does not show a genuine headline published by the outlet.No such headline can be found on the https://www.bbc.com/.
",No,No,No,Yes
31,31,Reuters,https://www.reuters.com/fact-check/image-bono-bob-geldof-holding-israeli-flag-is-ai-generated-2024-12-24/,Fact Check: Image of Bono and Bob Geldof holding Israeli flag is AI-generated,2024-12-17,2024-12-27,"""Israel Fact Check""",SYNTHETIC MEDIA,https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-6/485153516_1190776409432427_310264437439822627_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ABSWpQdE60IQ7kNvwFDv2Ms&_nc_oc=AdkXsfnxZNlxvM4GOiDhUjU6S_CuVW7NsFx0J-V0kAJE6zyOkHWFwihvHPErIAal3OQ&_nc_zt=23&_nc_ht=scontent-hou1-1.xx&_nc_gid=X8svOnj9a51seQn_gEysVw&oh=00_AfH6AAJGLPmpNvNyPLvf9Yw2dQYeRlM18yKgtBDdXDQdTg&oe=681E7671,"The image was shared on social media, on Dec. 17 with the caption: “Make songs about fighting against apartheid.. then openly support apartheid.” It refers to Geldof and Bono’s collaboration, with numerous other artists in the 1980s on an album, calling out apartheid in South Africa. The image was originally posted, on X by an account called Dr Harold News with the caption: “BREAKING: Bono and Bob Geldof stage two-man vigil outside Israeli Embassy in Dublin.”
",“Make songs about fighting against apartheid.. then openly support apartheid. BREAKING: Bono and Bob Geldof stage two-man vigil outside Israeli Embassy in Dublin.”,An image made with artificial intelligence showing Irish musicians Bono and Bob Geldof holding the Israeli flag has been shared online as authentic. Dr Harold News said in a Facebook message to Reuters that the image was created using Grok AI.,No,No,Yes,No
32,32,Reuters,https://www.reuters.com/fact-check/false-rumor-said-israeli-air-force-chief-killed-after-hezbollah-truce-2024-12-05/,Fact Check: False rumor said Israeli Air Force chief killed after Hezbollah-truce announcement,2024-11-28,2024-12-05,"""Israel Fact Check""",FALSE,,"One of the social media posts, sharing the false narrative on Nov. 28 reads: “Best news of the week. Commander of the Israeli Air Force, Major General Tomer Bar has been killed by Hеzbollаh in Tel Aviv. Israel doesn't want you to know about this.”","Commander of the Israeli Air Force, Major General Tomer Bar has been killed by Hеzbollаh in Tel Aviv. Israel doesn't want you to know about this.”","A false rumor that Israeli Air Force chief Tomer Bar was killed by Hezbollah in a Nov. 18 drone attack on his residence was shared on social media after Israel and Hezbollah accepted a ceasefire agreement brokered by the U.S. and France on Nov. 26.
There is no evidence of Bar’s death on the 18th, however, and he has since appeared in visuals at an Israel Defense Forces (IDF) graduation ceremony on Nov. 27 and alongside Israeli Defense Minister Israel Katz in a Dec. 4 visit to an air force base in central Israel.",Yes,No,No,No
33,33,Reuters,https://www.reuters.com/fact-check/jewish-americans-not-charged-alleged-iran-linked-assassination-plot-2024-11-12/,Fact Check: Jewish Americans not charged in alleged Iran-linked assassination plot,2024-11-09,2024-11-12,"""Israel Fact Check""",FALSE,,"A Nov. 9 Facebook post, said: “That ‘Iranian assassination plot’ was orchestrated by two Jewish Americans. Again, Israel wants war with Iran but wants American money to fund it and American servicemen to fight it.”","“That ‘Iranian assassination plot’ was orchestrated by two Jewish Americans. Again, Israel wants war with Iran but wants American money to fund it and American servicemen to fight it.”","A TV news report saying two Jewish Americans and an Iranian activist were also targets in an alleged plot by Iran to assassinate then presidential candidate Donald Trump has been shared online with false captions saying instead that two Jewish Americans were charged in the conspiracy. However, the post contained a screenshot of an article, on the website of local ABC News affiliate ABC7 Eyewitness News about the charges, which said two Jewish Americans were among the targets of the plot, not that they were part of it.",Yes,No,No,No
34,34,Reuters,https://www.reuters.com/fact-check/image-shows-2021-tehran-refinery-explosion-not-2024-airstrikes-2024-10-31/,"Fact Check: Image shows 2021 Tehran refinery explosion, not 2024 airstrikes",2024-10-26,2024-10-31,"""Israel Fact Check""",MISCAPTIONED,https://c12mediaforum.afp.com/CacheServer/Cache.svc/g?hid=3CD0079965D664F71ACCB09651E25BDC4150538783EBD5AD9A5306A6BA9BF4C4,"An image showing fire and billowing smoke at a Tehran refinery in 2021 has been falsely described online as depicting a bombing in Iran’s capital in October 2024. “Tehran bombing,” an Instagram post, captioned the image on Oct. 26, using the hashtags: “tehran #iran #iranian #israel.”",“Tehran bombing.”,"The photo dates to June 2, 2021, when it was captured by an AFP photographer. According to AFP's website, it shows “smoke billowing from the site of a refinery fire in the Iranian capital Tehran.” Reuters also reported on the fire on June 2, 2021, citing Iranian state media and the semi-official Tasnim news agency.",No,Yes,No,No
35,35,Reuters,https://www.reuters.com/fact-check/image-does-not-show-hezbollah-leader-nasrallahs-damaged-ring-2024-10-03/,Fact Check: Image does not show Hezbollah leader Nasrallah’s damaged ring,2024-09-28,2024-10-08,"""Israel Fact Check""",MISCAPTIONED,https://pbs.twimg.com/media/GDGJ83DWEAApIQp?format=jpg&name=large,"After Nasrallah’s death, an image showing a damaged ring, a fragment of another piece of jewelry and a small piece of paper was posted on social media.

Another post said, “The New York Times: Hezbollah members found the body of military commander Ali Karaki next to Nasrallah's body. Image: Remains of Nasrallah’s ring were found.”",“The New York Times: Hezbollah members found the body of military commander Ali Karaki next to Nasrallah's body. Image: Remains of Nasrallah’s ring were found.”,"An image of a damaged ring first shared in January and described as showing remains from an attack that killed a militant leader in Iraq has been falsely captioned online as a ring belonging to Hezbollah leader Sayyed Hassan Nasrallah, who was killed in Lebanon in September. However, the same image was shared online in January, described as “what remains” of Abu Taqwa, a militant leader in Iraq. A press release, from the U.S. Department of Defense states that the leader of Iran-backed Harakat al-Nujaba, Mushtaq Jawad Kazim al-Jawari, also known as Abu Taqwa, was killed in a self-defense strike conducted by U.S. forces in Iraq on Jan. 4. News outlets, also reported, at the time that the movement had released a statement about Taqwa’s killing.",No,Yes,No,No
36,36,Reuters,https://www.reuters.com/fact-check/israels-defence-minister-was-not-killed-iran-attack-contrary-social-media-claims-2024-10-02/,"Fact Check: Israel’s defence minister was not killed in Iran attack, contrary to social media claims",2024-10-01,2024-10-02,"""Israel Fact Check""",FALSE,,"Gallant, a retired military general and a member of Prime Minister Benjamin Netanyahu’s war cabinet, was killed in the barrage.","""Gallant, a retired military general and a member of Prime Minister Benjamin Netanyahu’s war cabinet, was killed in the barrage.""","However, a spokesperson for Gallant said in an email to Reuters that the claims were untrue.",Yes,No,No,No
37,37,Reuters,https://www.reuters.com/fact-check/image-does-not-show-majdal-shams-attack-victim-2024-08-07/,"Fact Check: Image does not show Majdal Shams attack victim
",2024-07-27,2024-08-07,"""Israel Fact Check""",MISCAPTIONED,https://pbs.twimg.com/media/GTiPC62aYAA6xqc?format=jpg&name=medium,"The youngest victim of the Hezbollah rocket that murdered 12 children playing soccer in Israel today. (Posted on Jul 28, 2024)","""The youngest victim of the Hezbollah rocket that murdered 12 children playing soccer in Israel today.""","A photograph showing an American child was falsely shared as an image of one of the victims of an airstrike on a football field in the Golan Heights. However, the photograph does not show a victim of the July 27 attack. The photograph was posted on Instagram, on May 10, 2023, by a U.S.-based user, Rachel Ghirarda. Other posts from the account indicate that the photograph shows her daughter, Julia. Ghirarda addressed her daughter being misidentified as one of the victims in a July 30 Facebook post. Ghirarda told Reuters via Instagram that the image shared online showed her daughter.",No,Yes,No,No
38,38,Reuters,https://www.reuters.com/fact-check/photo-damaged-building-predates-killing-hamas-chief-ismail-haniyeh-2024-08-06/,Fact Check: Photo of damaged building predates killing of Hamas chief Ismail Haniyeh,2024-07-31,2024-08-06,"""Israel Fact Check""",MISCAPTIONED,https://pbs.twimg.com/media/FZAj82MXgAE5Phi?format=jpg&name=medium,"The caption of one of the posts sharing the photo reads, in part: “This is how a precision strike looks like: a single missile through the window, and only Haniyeh and his bodyguard are dead. Nobody else in the building is even injured.”","“This is how a precision strike looks like: a single missile through the window, and only Haniyeh and his bodyguard are dead. Nobody else in the building is even injured.”","A photo showing a multi-story building with a damaged window was published in 2022 and does not show the site of the July 31 assassination of Hamas leader Ismail Haniyeh, contrary to posts on social media. The image was shared online after Haniyeh was assassinated in the Iranian capital Tehran early on Wednesday, hours after he attended a swearing-in ceremony for Iran’s new president. Iran and Hamas have accused Israel of launching the strike that killed Haniyeh. The photo was published online two years before the killing of Haniyeh, however. One of the earliest iterations was posted, on X on July 31, 2 022, by Afghan journalist Bilal Sarwary alongside another image that shows the same building with a person’s h and pointing at it. Reuters has not independently verified the original source or location of the image. However, it was described by CNN, as showing the house where al Qaeda leader Ayman al-Zawahiri was killed in Kabul, Afghanistan, in 2022.",No,Yes,No,No
39,39,Reuters,https://www.reuters.com/fact-check/image-does-not-show-chinas-2024-olympic-outfit-inspired-by-palestinian-flag-2024-07-30/,Fact Check: Image does not show China's 2024 Olympic outfit inspired by Palestinian flag,2024-07-20,2024-07-30,"""Israel Fact Check""",MISCAPTIONED,https://scontent-hou1-1.xx.fbcdn.net/v/t39.30808-6/452050847_10159793580437204_808697575281651610_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=833d8c&_nc_ohc=eiScI5RgFg8Q7kNvwFYYoTi&_nc_oc=AdlGOJfvoqQtmIMGmpIS0vCrWGC_tm1UvQPgtQLx1tAAp7ef095_lv4Fvu-SV9IS4I0&_nc_zt=23&_nc_ht=scontent-hou1-1.xx&_nc_gid=aslN_KxK_8fpSQrkL7rvzw&oh=00_AfH57_scij9I8oC_kTALKlskrHyu1aTSWu6-8uG6DNVB2w&oe=681E823A,"Social media posts, shared the image of a model wearing a green-and-black outfit and holding a bow and arrow with red fabric unfurling behind her from the bow. The posts misrepresented the image with captions such as “China has chosen a design of the Palestinian flag for the Paris 2024 Olympics.”",“China has chosen a design of the Palestinian flag for the Paris 2024 Olympics.”,"However, the image can be traced to a photo shoot, of Chinese supermodel He Cong by Vogue China for its September 2023 edition. The spread was dedicated to the 2022 Asian Games in Hangzhou, which were delayed by a year due to China’s zero-COVID policy and held in September 2023 instead. The color scheme in the fashion image shared in the posts is similar to the Palestinian flag, which incorporates the colors red, green, black and white. But it does not match China’s official Olympic team colors.",No,Yes,No,No
40,40,Snopes,https://www.snopes.com/fact-check/columbia-university-expelled-student-anti-nazi-demonstration/,"Yes, Columbia University expelled student for leading anti-Nazi demonstration in 1936",2025-03-15,2025-03-16,"""Gaza""",TRUE,,"In June 1936, Columbia University expelled student activist Robert Burke for leading an anti-Nazi demonstration.","""In June 1936, Columbia University expelled student activist Robert Burke for leading an anti-Nazi demonstration.""","In 1936, Columbia University expelled Robert Burke, a student who led anti-Nazi demonstrations on campus that year. His appeal to be reinstated was denied. We found numerous articles and pamphlets from that time detailing his expulsion. As such, we rate this claim as true.",Yes,No,No,No
41,41,Snopes,https://www.snopes.com/fact-check/ice-arrested-deported-mahmoud-khalil/,"Yes, ICE arrested Palestinian activist Mahmoud Khalil, a lawful permanent resident of US",2025-03-09,2025-03-11,"""Gaza""",TRUE,,"In March 2025, U.S. Immigration and Customs Enforcement (ICE) agents arrested and detained Palestinian activist Mahmoud Khalil, a lawful permanent resident of the U.S.","""In March 2025, U.S. Immigration and Customs Enforcement (ICE) agents arrested and detained Palestinian activist Mahmoud Khalil, a lawful permanent resident of the U.S.""","Snopes readers contacted us asking if the story was true — if ICE agents had arrested and detained Khalil. They had. On March 10, Trump posted to his social media platform Truth Social announcing that ICE had arrested and detained Khalil, whom he called a ""Radical Foreign Pro-Hamas Student."" Trump's post said Khalil's arrest was the ""first of many to come"" and that he expected ""every one of America's Colleges and Universities to comply"" with ICE's actions. Secretary of State Marco Rubio said in an X post the day after Khalid was arrested that the department would revoke visas and green cards for ""Hamas supporters,"" and a separate X post from the official Department of Homeland Security account claimed that ""Khalil led activities aligned to Hamas, a designated terrorist organization."" On March 9, Khalil's lawyers filed a petition alleging that his detainment was illegal on the grounds that lawful permanent residents are protected by the First Amendment right to free speech and the Fifth Amendment right to due process.",Yes,No,No,No
42,42,Snopes,https://www.snopes.com/fact-check/trump-hell-israel-hostages/,Trump Said 'All Hell Will Break Out' If Israeli Hostages Aren't Returned By Inauguration,2025-01-14,2025-01-15,"""Gaza""",Correct Attribution,,"U.S. President-elect Donald Trump said that if Israeli hostages held by Hamas ""are not back by the time I get into office, all hell will break out in the Middle East.”","""U.S. President-elect Donald Trump said that if Israeli hostages held by Hamas 'are not back by the time I get into office, all hell will break out in the Middle East'.”","Trump did indeed say the above words, speaking at a news conference at Mar-a-Lago in Florida on Jan. 7, 2025. As such, we rate this claim a correct attribution. Trump made the comment in response to a journalist asking about the state of negotiations between Israel and Hamas. He was joined by Steve Witkoff, his pick to serve as the special envoy to the Middle East, who said negotiators were ""making a lot of progress"" and ""hopefully it will all work out and we'll save some lives."" Witkoff also credited Trump's ""stature"" as driving the negotiation. A journalist then asked Trump and Witkoff to clarify past remarks about how ""all hell must be paid"" if Hamas did not release the hostages, to which Trump said, while briefly addressing Witkoff: 'I don't want to hurt your negotiations, [but] if [the hostages] are not back by the time I get into office, all hell will break out in the Middle East. And it will not be good for Hamas, and it will not be good, frankly, for anyone. All hell will break out. I don't have to say anymore, but that's what it is.'",Yes,No,No,No
43,43,Snopes,https://www.snopes.com/fact-check/anthony-bourdain-palestine/,Misleading Posts Attribute 'Courage Is Made in Palestine' Quote to Anthony Bourdain,2024-11-25,2024-12-02,"""Gaza""",Incorrect Attribution,,"Anthony Bourdain once said, ""Today, nearly everything is made in China. Except for courage. Courage is made in Palestine.”","""Anthony Bourdain once said, 'Today, nearly everything is made in China. Except for courage. Courage is made in Palestine.'""","Prior to his death in June 2018, there's no record of Bourdain ever making this exact statement. However, he did talk publicly about Israel and Gaza, including comments specifically about Palestinians. While it's entirely possible that Bourdain might have agreed with the message, we have so far been unable to find any credible record of him making that exact statement.",Yes,No,No,No
44,44,Snopes,https://www.snopes.com/fact-check/biden-war-palestine-book/,Real Picture of Biden Carrying Rashid Khalidi's Book 'The Hundred Years' War on Palestine'?,2024-11-30,2024-12-02,"""Gaza""",TRUE,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2024/12/biden_book_2.jpg,"A photograph authentically shows U.S. President Joe Biden exiting a Nantucket bookstore holding a copy of writer Rashid Khalidi's book, ""The Hundred Years' War on Palestine: A History of Settler Colonialism and Resistance, 1917–2017.""","""A photograph authentically shows U.S. President Joe Biden exiting a Nantucket bookstore holding a copy of writer Rashid Khalidi's book, 'The Hundred Years' War on Palestine: A History of Settler Colonialism and Resistance, 1917–2017.'""","
The above image is real, and does show Biden holding the book in question while leaving the Nantucket Bookworks store in Massachusetts. The photograph was taken Nov. 29, 2024, when numerous photos of Biden were taken during the Thanksgiving holiday weekend. As such, we rate this claim as true.",No,Yes,No,No
45,45,Snopes,https://www.snopes.com/fact-check/israel-greta-thunberg-sign/,Greta Thunberg Was Photographed Holding 'F*** Israel' Sign?,2024-11-11,2024-11-14,"""Gaza""",FAKE,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2024/11/greta_isreal_sign_featured.png,"A photograph shared to social media in November 2024 authentically showed Greta Thunberg holding a sign reading, ""F*** Israel.”","""A photograph shared to social media in November 2024 authentically showed Greta Thunberg holding a sign reading, 'F*** Israel.'""","However, others pointed out discrepancies in the image and suggested it was digitally edited or created with the use of artificial intelligence software. They were correct. The image was a cropped and manipulated version of a real photo of Thunberg holding a sign reading, ""Stand With Gaza."" We have labeled the in-question image fake. We reached out to the author of the X post above to ask if they digitally created the image — or, if not, if they could share where they found it. We will update this report if we receive a response. Thunberg shared the original, unaltered photo on Oct. 20, 2023. The post's caption expressed solidarity with the Palestinian territories and called for an immediate ceasefire.",No,No,No,Yes
46,46,Snopes,https://www.snopes.com/fact-check/u2-bob-geldof-israeli-army/,U2 and Bob Geldof Doing Multi-Stadium Tour to Support Israeli Army?,2024-11-04,2024-11-06,"""Gaza""",Originated as Satire,,"In November 2024, rock band U2 and singer Bob Geldof announced a multi-stadium tour to aid the Israeli army.","""In November 2024, rock band U2 and singer Bob Geldof announced a multi-stadium tour to aid the Israeli army.""","There is no evidence that U2 and Geldof have planned or announced a multi-stadium tour to support the IDF. The unfounded claim originated from a social media account that was satirical in nature. However, a number of posts reshared the claim, assuming it to be real, and calling for a boycott of U2 and Geldof. One post stated, ""Boycott Zionist rock stars like Bob Geldof, Nick Cave & The Bad Seeds, Radiohead, and U2. They're all shite these days, anyway."" The claim first appeared on Nov. 4, 2024, on an X account titled, ""The Real Irish Times."" The account bio states: ""Political Satire & Parody. Exposing the hypocrisy of the Irish media and those in positions of power & influence.""",Yes,No,No,No
47,47,Snopes,https://www.snopes.com/fact-check/jetblue-map-israel-palestine/,JetBlue's In-Flight Map Showed 'Palestinian Territories' Label Over Israel?,2024-09-05,2024-09-13,"""Gaza""",TRUE,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2024/09/jetblue_inflight_map_1.png,"""On JetBlue Airlines' in-flight mapping system, Israel's borders were inaccurate and the area was shown under the label 'Palestinian Territories.'”","""On JetBlue Airlines' in-flight mapping system, Israel's borders were inaccurate and the area was shown under the label 'Palestinian Territories.'”","The reports of the mislabeled in-flight map were true, and as a result of the viral nature of the claim, JetBlue issued a public apology.",No,Yes,No,No
48,48,Snopes,https://www.snopes.com/fact-check/trump-netanyahu-ceasefire-harris/,Trump Denies Telling Netanyahu to Stop Gaza Ceasefire Deal As It Would Help Harris Campaign,2024-08-20,2024-08-22,"""Gaza""",UNPROVEN,,"In a phone call with Benjamin Netanyahu, Donald Trump told the Israeli prime minister to stop a Gaza ceasefire deal because it would help Vice President Kamala Harris' 2024 presidential campaign.","""In a phone call with Benjamin Netanyahu, Donald Trump told the Israeli prime minister to stop a Gaza ceasefire deal because it would help Vice President Kamala Harris' 2024 presidential campaign.""","In statements to Snopes, Trump's office denied that such a phone call even took place, while Netanyahu's team said the story was not true. Woodruff also corrected herself in the aftermath, and said her comments were a ""mistake."" There was also no independent verification about the topics discussed on the purported phone call, as reported by Axios, who added an editor's note to their article, which read: ""This story has been updated to reflect that Netanyahu's office denied a phone call took place on Wednesday between the Israeli prime minister and former President Trump.” Though Trump and Netanyahu denied the claim, and Woodruff issued a correction, Axios still cited two unnamed sources who said the call took place. Given Snopes was unable to track down these unknown sources to verify the claim, we have rated this claim ""Unproven.”",Yes,No,No,No
49,49,Snopes,https://www.snopes.com/fact-check/kamala-harris-support-israel/,"Kamala Harris Said, 'Our Support for Israel Will Continue'?",2024-07-22,2024-07-25,"""Gaza""",FALSE,,"On July 22, 2024, Vice President Kamala Harris said, ""Our support for Israel will continue"" amid Israeli Prime Minister Benjamin Netanyahu’s visit to the United States.","""On July 22, 2024, Vice President Kamala Harris said, 'Our support for Israel will continue' amid Israeli Prime Minister Benjamin Netanyahu’s visit to the United States.""","While Harris did not use the above words, she has continuously supported Israel amid its assault on Gaza. Recently she called for a temporary cease-fire, becoming the first person in the Biden administration to do so, and for more humanitarian aid to enter Gaza.",Yes,No,No,No
50,50,Snopes,https://www.snopes.com/fact-check/israel-dna-test-illegal/,DNA Tests in Israel Are Illegal?,2024-08-21,2024-09-16,"""Israel""",FALSE,,It is illegal to do a DNA test in Israel.,"""It is illegal to do a DNA test in Israel.""","While genetic testing is not outright illegal in Israel, there are significant legal restrictions that limit access to DNA tests.

",Yes,No,No,No
51,51,Snopes,https://www.snopes.com/fact-check/james-baldwin-on-israel/,"James Baldwin Said Israel Was Created for Salvation of Western Interests, Not Salvation of Jews?",2024-08-28,2024-09-08,"""Israel""",Correct Attribution,,"American writer James Baldwin once said: ""The state of Israel was not created for the salvation of the Jews; it was created for the salvation of the Western interests.""","""American writer James Baldwin once said: 'The state of Israel was not created for the salvation of the Jews; it was created for the salvation of the Western interests.'""","In 1979, while the writer was living in New York City, he penned an open letter to The Nation – a self-described progressive magazine in publication since being founded by abolitionists in 1865 – titled ""Open Letter to the Born Again."" In his letter, he provided the quote verbatim. Therefore, because the quotation was correctly attributed to Baldwin and could be read in The Nation, we rated this claim ""Correct Attribution.""",Yes,No,No,No
52,52,Politifact,https://www.politifact.com/factchecks/2024/dec/06/instagram-posts/has-gazas-population-grown-2-since-oct-7-2023-no-t/,"“The population in Gaza has increased by 2.02% since Oct. 7, 2023.”",2024-12-05,2024-12-06,"""Israel""",FALSE,,"“The population in Gaza has increased by 2.02% since Oct. 7, 2023.”","“The population in Gaza has increased by 2.02% since Oct. 7, 2023.”","
The CIA’s World Factbook says its population data is from the U.S. Census Bureau. A Census Bureau spokesperson told PolitiFact that if the World Factbook used census data for population growth rates, the data would come from the international population estimates and projections released in August 2023, before Hamas attacked Israel on Oct. 7, 2023. The United Nations reported in July that Gaza’s current population decreased by 200,000 from the region’s projected 2024 population. Gaza’s health ministry said 40,000 Palestinians have been killed in Gaza.",Yes,No,No,No
53,53,Politifact,https://www.politifact.com/factchecks/2024/oct/15/instagram-posts/trump-urged-revenge-against-iran-not-israel-in-res/,"Says former President Donald Trump posted on Truth Social, “I hope that America obliterates Israel.”",2024-10-13,2024-10-15,"""Israel""",FALSE,,"Says former President Donald Trump posted on Truth Social, “I hope that America obliterates Israel.”","""President Donald Trump posted on Truth Social, 'I hope that America obliterates Israel.'""","Trump urged revenge against Iran, not Israel, in response to a potential assassination scenario.",Yes,No,No,No
54,54,Politifact,https://www.politifact.com/factchecks/2024/oct/09/threads-posts/americans-in-lebanon-and-israel-had-to-pay-for-the/,The U.S. government is offering Americans loans to pay for flights out of Lebanon while they have been flying Israeli citizens out of Israel on chartered flights for a year “on our dime.”,2024-10-03,2024-10-09,"""Israel""",FALSE,,The U.S. government is offering Americans loans to pay for flights out of Lebanon while they have been flying Israeli citizens out of Israel on chartered flights for a year “on our dime.”,"""The U.S. government is offering Americans loans to pay for flights out of Lebanon while they have been flying Israeli citizens out of Israel on chartered flights for a year 'on our dime.'""",Americans in Lebanon and Israel had to pay for their own emergency flights out of each country.,Yes,No,No,No
55,55,Politifact,https://www.politifact.com/factchecks/2024/oct/08/donald-trump/fact-check-trump-said-he-has-been-to-gaza-thats-fa/,"Of Gaza, “I’ve been there.”",2024-10-07,2024-10-08,"""Israel""",FALSE,,"Donald Trump
stated on October 7, 2024 in an interview with Hugh Hewitt:
Of Gaza, “I’ve been there.”","""Donald Trump
stated on October 7, 2024 in an interview with Hugh Hewitt:
Of Gaza, 'I’ve been there.'""","On May 23, 2017, Trump met with Palestinian Authority President Mahmoud Abbas in Bethlehem in the West Bank. We found no evidence that he’s been to Gaza. President Bill Clinton visited Gaza in 1998; experts said he’s the last president to visit Gaza. Trump actually stated the claim in an interview, but the claim is wrong.",Yes,No,No,No
56,56,Politifact,https://www.politifact.com/factchecks/2024/sep/20/tweets/no-this-image-doesnt-show-an-iphone-that-exploded/,“iPhones exploding in Lebanon blowing up random people.”,2024-09-18,2024-09-20,"""Israel""",FALSE,https://pbs.twimg.com/media/GXxe63hXsAAlRh4?format=jpg&name=large,"""iPhones exploding in Lebanon blowing up random people,""","""iPhones exploding in Lebanon blowing up random people.""","The image of an exploded iPhone being shared as if it was from recent device attacks in Lebanon was published in a 2021 article about an exploding iPhone in a suburb of Cairo, Egypt. Credible news reports of the attacks in Lebanon did not say that iPhones were devices targeted in the attacks.",No,Yes,No,No
